datetime,humidity,pm_2_5,temperature
9/12/2022 2:00,60.97933802,7.487603306,29.74834711
9/12/2022 3:00,63.926265,6.041666667,28.7195
9/12/2022 4:00,63.90954052,5.672413793,28.63051724
9/12/2022 5:00,63.25347,7.825,28.83091667
9/12/2022 6:00,61.65744463,10.14049587,29.33181818
9/12/2022 7:00,57.62135505,10.39449541,30.65183486
9/12/2022 8:00,59.74465,13.36666667,30.15533333
9/12/2022 9:00,60.96517667,15.5,29.881
9/12/2022 10:00,60.03573333,20.73809524,30.2747619
9/12/2022 11:00,57.77412417,19.225,31.04991667
9/12/2022 12:00,55.2877,23.85950413,31.83818182
9/12/2022 13:00,57.04966829,31,31.3203252
9/12/2022 14:00,58.39242562,23.8677686,30.83975207
9/12/2022 15:00,59.1411525,12.89166667,30.57616667
9/12/2022 16:00,58.24772773,6.630252101,30.73352941
9/12/2022 17:00,57.72344917,13.80833333,31.01716667
9/12/2022 18:00,57.73758607,19,31.05811475
9/12/2022 19:00,59.84781849,17.41176471,30.48563025
9/12/2022 20:00,56.807055,18.625,31.43266667
9/12/2022 21:00,57.34863884,34.2920354,31.24636364
9/12/2022 22:00,56.58561944,21.77777778,31.37194444
9/12/2022 23:00,56.72330333,30.6,31.402
10/12/2022 0:00,55.42412759,22.5862069,31.68655172
10/12/2022 1:00,54.2212619,22.52380952,32.10357143
10/12/2022 2:00,54.06405289,25,32.22033058
10/12/2022 3:00,54.87551121,20.29310345,31.84405172
10/12/2022 4:00,55.94426917,14.14166667,31.37966667
10/12/2022 5:00,54.94871901,8.685950413,31.60842975
10/12/2022 6:00,56.044765,16.525,31.28208333
10/12/2022 7:00,56.83504083,16.81666667,31.02958333
10/12/2022 8:00,55.9796025,25.2,31.33658333
10/12/2022 9:00,55.81361333,24.30833333,31.55541667
10/12/2022 10:00,58.2167325,24.70833333,31.37075
10/12/2022 11:00,55.538595,16.78333333,32.69075
10/12/2022 12:00,55.37836083,11.125,32.66966667
10/12/2022 13:00,52.81170917,9.675,33.78266667
10/12/2022 14:00,52.46510333,10.325,34.47991667
10/12/2022 15:00,54.0502,9.357798165,33.80218182
10/12/2022 16:00,56.85156667,11.56666667,33.203
10/12/2022 17:00,59.51798,11.43333333,32.37333333
10/12/2022 18:00,55.06572381,16.61904762,33.65785714
10/12/2022 19:00,58.05395124,12.05785124,32.60297521
10/12/2022 20:00,56.58531261,12.21008403,32.74957983
10/12/2022 21:00,55.66772667,16.69166667,32.892
10/12/2022 22:00,57.54582149,20.37190083,32.28884298
10/12/2022 23:00,58.60549496,15.27731092,31.95252101
11/12/2022 0:00,57.03745917,7.65,31.79983333
11/12/2022 1:00,59.363665,6.175,31.06066667
11/12/2022 2:00,59.0387931,6.301724138,31.13206897
11/12/2022 3:00,55.06475455,6.884297521,32.48991736
11/12/2022 4:00,56.63601,12.39166667,31.881
11/12/2022 5:00,58.82940333,18.625,31.09183333
11/12/2022 6:00,57.4434875,17.65833333,31.32791667
11/12/2022 7:00,57.28039333,20.25,31.46341667
11/12/2022 8:00,56.64199504,24.33057851,31.76520661
11/12/2022 9:00,56.50878235,22.93277311,31.94857143
11/12/2022 10:00,56.03627623,27.06557377,32.55459016
11/12/2022 11:00,53.44606083,20.64705882,34.20241667
11/12/2022 12:00,49.65669496,12.68907563,35.27991597
11/12/2022 13:00,44.73639504,7.380165289,35.65966942
11/12/2022 14:00,44.51497731,8.87394958,35.63470588
11/12/2022 15:00,45.22995167,8.391666667,35.17025
11/12/2022 16:00,46.79592397,9.016528926,34.66123967
11/12/2022 17:00,48.48473697,8.537815126,34.81848739
11/12/2022 18:00,50.79643193,10.25423729,34.34563025
11/12/2022 19:00,54.5129825,8.833333333,32.78975
11/12/2022 20:00,54.92621901,9.545454545,32.79760331
11/12/2022 21:00,55.4012678,14.96610169,32.8629661
11/12/2022 22:00,55.44500336,14.01724138,32.86747899
11/12/2022 23:00,55.21529008,5.983471074,31.87140496
12/12/2022 0:00,54.97584622,7.067226891,32.60235294
12/12/2022 1:00,55.12841538,8.05982906,32.48786325
12/12/2022 2:00,58.86495041,8.223140496,30.95561983
12/12/2022 3:00,57.57246555,12.06722689,31.53907563
12/12/2022 4:00,55.92008165,12.66055046,31.88146789
12/12/2022 5:00,56.76083871,22.93548387,31.48580645
12/12/2022 6:00,56.35003,20.4,31.692
12/12/2022 7:00,56.854855,32.675,31.58375
12/12/2022 8:00,55.35850167,18.98333333,32.3775
12/12/2022 9:00,49.5637314,11.10743802,34.85603306
12/12/2022 10:00,47.50166807,8.773109244,35.30638655
12/12/2022 11:00,52.13071488,9.438016529,33.07570248
12/12/2022 12:00,45.77992269,11.04201681,35.47991597
12/12/2022 13:00,43.61036557,10.54098361,36.04393443
12/12/2022 14:00,46.20005462,11.94957983,34.82168067
12/12/2022 15:00,53.86296446,13.89256198,33.31165289
12/12/2022 16:00,54.30309748,12.63559322,32.44436975
12/12/2022 17:00,54.57185167,12.21666667,32.12208333
12/12/2022 18:00,53.7970225,14.65833333,32.75166667
12/12/2022 19:00,58.18398624,14.2293578,31.51220183
12/12/2022 20:00,58.47596129,16.38709677,31.29322581
12/12/2022 21:00,55.79606333,15.7,32.202
12/12/2022 22:00,54.7011275,17.375,32.78375
12/12/2022 23:00,54.56224583,17.63333333,32.85275
13/12/2022 0:00,56.38568246,12.23684211,31.77675439
13/12/2022 1:00,55.75972602,11.98373984,32.10707317
13/12/2022 2:00,56.50242583,9.875,31.93625
13/12/2022 3:00,55.81696917,12.15,32.25191667
13/12/2022 4:00,58.04210667,11.025,31.39166667
13/12/2022 5:00,57.65305917,13.46218487,31.42525
13/12/2022 6:00,56.85489,13.45,31.5125
13/12/2022 7:00,55.45824333,13.60833333,31.85191667
13/12/2022 8:00,56.7722042,15.63865546,31.70605042
13/12/2022 9:00,56.37877838,21.04504505,32.40756757
13/12/2022 10:00,50.99992903,20.32258065,34.12580645
13/12/2022 11:00,50.53097931,19.17241379,33.47931034
13/12/2022 12:00,47.51668065,17.38709677,34.32645161
13/12/2022 13:00,48.43122333,18.06666667,33.469
13/12/2022 14:00,48.86135484,17.48387097,33.56806452
13/12/2022 15:00,49.9420575,21.125,33.5245
13/12/2022 16:00,50.6257916,20.86554622,33.16663866
13/12/2022 17:00,51.28390083,22.24793388,33.14710744
13/12/2022 18:00,50.52956583,21.925,33.21408333
13/12/2022 19:00,50.53967983,19.54621849,32.8207563
13/12/2022 20:00,48.8817843,17.33884298,33.2231405
13/12/2022 21:00,49.47000417,14.675,32.87675
13/12/2022 22:00,51.01500744,14.48760331,32.7985124
13/12/2022 23:00,55.75074138,14.53448276,32.40172414
14/12/2022 0:00,58.38966417,13.55,31.0415
14/12/2022 1:00,56.721995,13.05833333,31.26066667
14/12/2022 2:00,54.27056083,7.591666667,32.17866667
14/12/2022 3:00,59.34257025,9.025,29.6885124
14/12/2022 4:00,54.70735333,8.766666667,30.43641667
14/12/2022 5:00,56.66096972,14.04587156,30.6387156
14/12/2022 6:00,56.73102903,14.90322581,30.82967742
14/12/2022 7:00,57.14932069,23.51724138,30.89965517
14/12/2022 8:00,54.93409512,32.34146341,32.21292683
14/12/2022 9:00,45.85351833,22.04166667,35.351
14/12/2022 10:00,46.5409281,19.63636364,34.06859504
14/12/2022 11:00,43.18207417,20.15,34.8175
14/12/2022 12:00,42.60476218,19.71186441,34.89521008
14/12/2022 13:00,42.90089076,16.78151261,34.5987395
14/12/2022 14:00,40.36014522,13.99130435,35.73347826
14/12/2022 15:00,41.62047983,12.32773109,34.91983193
14/12/2022 16:00,42.58571901,10.92561983,34.62553719
14/12/2022 17:00,42.91198908,12.68067227,34.65252101
14/12/2022 18:00,46.44811901,14.04958678,33.76057851
14/12/2022 19:00,46.97754622,13.32773109,33.37134454
14/12/2022 20:00,49.17389008,12.92561983,32.64280992
14/12/2022 21:00,48.872535,13.25833333,33.17891667
14/12/2022 22:00,50.63462185,13.76470588,32.85932773
14/12/2022 23:00,51.90710758,12.90769231,32.49227273
15/12/2022 0:00,53.45312069,13.72413793,31.89275862
15/12/2022 1:00,52.0808871,13.16129032,32.58096774
15/12/2022 2:00,54.22318372,14.1627907,32.07418605
15/12/2022 3:00,52.09650504,13.31932773,32.80907563
15/12/2022 4:00,52.08417917,11.05,32.68991667
15/12/2022 5:00,56.06073636,9.606060606,31.97287879
15/12/2022 6:00,56.48342759,8.068965517,31.74517241
15/12/2022 7:00,56.44159355,13.86666667,31.90032258
15/12/2022 8:00,59.01334706,17.74117647,31.15070588
15/12/2022 9:00,51.97159835,12.82644628,33.77181818
15/12/2022 10:00,48.74125583,14.41666667,34.88091667
15/12/2022 11:00,42.06287899,13.70338983,36.37773109
15/12/2022 12:00,40.15838182,11.24793388,36.61710744
15/12/2022 13:00,40.8426547,8.606837607,36.17803419
15/12/2022 14:00,41.16355042,9.420168067,36.12344538
15/12/2022 15:00,41.11676417,7.758333333,35.96941667
15/12/2022 16:00,40.81976,7.609375,36.30292308
15/12/2022 17:00,47.50390323,9.548387097,34.56225806
15/12/2022 18:00,49.10055172,8.24137931,33.88344828
15/12/2022 19:00,48.76570345,8.781609195,33.51091954
15/12/2022 20:00,51.42416134,7.186440678,32.2610084
15/12/2022 21:00,50.65963167,6.7,32.72008333
15/12/2022 22:00,50.95730938,10.90625,32.668125
15/12/2022 23:00,53.14717097,15.80645161,32.06419355
16/12/2022 0:00,52.02188621,16.93103448,32.69206897
16/12/2022 1:00,51.47221954,18.06896552,33.50252874
16/12/2022 2:00,50.70396975,15.1512605,33.39689076
16/12/2022 3:00,57.11851167,15.775,31.38458333
16/12/2022 4:00,54.14180667,13.73333333,32.8645
16/12/2022 5:00,54.82360333,12.575,32.80466667
16/12/2022 6:00,54.34821833,12.93333333,33.04833333
16/12/2022 7:00,53.06300917,9.915966387,33.1175
16/12/2022 8:00,50.72944833,11.01666667,33.53975
16/12/2022 9:00,46.87693306,10.79338843,35.02256198
16/12/2022 10:00,44.06815462,9.974789916,35.86042017
16/12/2022 11:00,41.51573083,8.091666667,36.52425
16/12/2022 12:00,40.85168879,6.431034483,36.49896552
16/12/2022 13:00,40.07215207,4.884297521,36.59429752
16/12/2022 14:00,40.41042857,4.361344538,36.35134454
16/12/2022 15:00,40.49186612,5.115702479,36.26595041
16/12/2022 16:00,43.88473417,6.241666667,35.49091667
16/12/2022 17:00,44.50720333,7.708333333,35.58958333
16/12/2022 18:00,47.65339167,9.133333333,34.72975
16/12/2022 19:00,49.2122686,6.223140496,33.54859504
16/12/2022 20:00,47.4406,6.991596639,33.90325
16/12/2022 21:00,47.37169391,8.885964912,34.86034783
16/12/2022 22:00,49.22489677,16.31451613,33.875
16/12/2022 23:00,51.06392397,17.0661157,33.55363636
17/12/2022 0:00,53.09217083,17.55833333,33.32433333
17/12/2022 1:00,53.50039256,17.52066116,32.49933884
17/12/2022 2:00,52.21845462,17.23529412,33.30907563
17/12/2022 3:00,53.66201901,15.68595041,33.03719008
17/12/2022 4:00,57.0270825,7.208333333,32.032
17/12/2022 5:00,54.73177143,8.714285714,32.93159664
17/12/2022 6:00,55.36960579,8.396694215,32.59785124
17/12/2022 7:00,56.807905,17.75833333,32.196
17/12/2022 8:00,56.50732773,9.260504202,31.52781513
17/12/2022 9:00,54.36765868,9.52892562,32.97636364
17/12/2022 10:00,48.846705,15.21008403,35.04183333
17/12/2022 11:00,52.85217155,11.0862069,32.8962069
17/12/2022 12:00,52.6213595,9.876033058,32.71355372
17/12/2022 13:00,49.70372417,8.916666667,34.59075
17/12/2022 14:00,59.73774923,9.230769231,31.07569231
17/12/2022 15:00,54.17103,7.566666667,32.632
17/12/2022 16:00,52.67167333,7.766666667,31.985
17/12/2022 17:00,57.13627209,6.11627907,30.62616279
17/12/2022 18:00,60.224465,5.35,29.78766667
17/12/2022 19:00,60.34631345,5.067226891,30.03394958
17/12/2022 20:00,61.1300843,4.165289256,29.39347107
17/12/2022 21:00,60.34469412,4.983193277,30.17798319
17/12/2022 22:00,63.50989667,2.658333333,28.416
17/12/2022 23:00,63.44349848,1.984848485,28.59439394
18/12/2022 0:00,63.81076333,1.9,28.75166667
18/12/2022 1:00,58.10550323,1.096774194,30.63225806
18/12/2022 2:00,59.84349048,1.214285714,30.06166667
18/12/2022 3:00,60.10018595,1.818181818,29.69570248
18/12/2022 4:00,57.11756833,2.658333333,30.35066667
18/12/2022 5:00,60.65061176,2.394957983,28.80252101
18/12/2022 6:00,61.6016875,3.675,29.0015
18/12/2022 7:00,60.78462397,3.636363636,29.60041322
18/12/2022 8:00,60.84967833,4.458333333,29.28933333
18/12/2022 9:00,59.52678678,4.958677686,29.71876033
18/12/2022 10:00,60.09920603,6.224137931,30.32318966
18/12/2022 11:00,63.11297083,6.266666667,29.90441667
18/12/2022 12:00,62.69180248,3.272727273,29.39760331
18/12/2022 13:00,60.67248417,3.041666667,29.644
18/12/2022 14:00,59.98360165,8,29.82991736
18/12/2022 15:00,58.1646175,3.066666667,29.69058333
18/12/2022 16:00,58.80314417,5.858333333,29.51625
18/12/2022 17:00,59.74354583,8.683333333,29.2665
18/12/2022 18:00,59.16588347,6.190082645,29.38479339
18/12/2022 19:00,58.787315,4.383333333,29.65758333
18/12/2022 20:00,62.34947417,2.641666667,28.04408333
18/12/2022 21:00,55.94740826,2.487603306,30.03363636
18/12/2022 22:00,54.74804697,3.257575758,30.6
18/12/2022 23:00,56.27320667,2.633333333,30.251
19/12/2022 0:00,56.77025,1.1,30.128
19/12/2022 1:00,58.01791882,2.141176471,30.13917647
19/12/2022 2:00,56.397705,1.766666667,30.62625
19/12/2022 3:00,56.5877025,0.925,30.2325
19/12/2022 4:00,59.41034333,0.666666667,29.24575
19/12/2022 5:00,59.1598325,1.233333333,29.5715
19/12/2022 6:00,59.17853083,1.425,29.64983333
19/12/2022 7:00,59.40782975,4.975206612,29.56950413
19/12/2022 8:00,58.25698583,3.425,29.36825
19/12/2022 9:00,60.11912137,3.777777778,29.05435897
19/12/2022 10:00,58.70825289,5.991735537,29.64867769
19/12/2022 11:00,56.62051833,3.433333333,30.47008333
19/12/2022 12:00,55.73912521,2.571428571,30.66890756
19/12/2022 13:00,54.4178623,3.336065574,30.90213115
19/12/2022 14:00,51.51477731,3.663865546,31.79512605
19/12/2022 15:00,51.45621343,6.507462687,32.14791045
19/12/2022 16:00,53.56855667,6.7,31.79733333
19/12/2022 17:00,57.78548667,6.633333333,30.528
19/12/2022 18:00,58.72854048,3.797619048,30.11392857
19/12/2022 19:00,60.13029174,2.975206612,29.70826446
19/12/2022 20:00,59.13008571,3.294117647,30.21815126
19/12/2022 21:00,58.03601405,3.725,30.62
19/12/2022 22:00,58.01077059,4.554621849,30.55042017
19/12/2022 23:00,59.23922562,4.834710744,30.26024793
20/12/2022 0:00,56.54990083,4.176470588,30.68875
20/12/2022 1:00,55.807765,4.208333333,31.3375
20/12/2022 2:00,57.68723,4.05,30.95866667
20/12/2022 3:00,57.16863667,4.18487395,31.22133333
20/12/2022 4:00,55.98532833,3.216666667,31.57966667
20/12/2022 5:00,55.60200583,6.408333333,31.93125
20/12/2022 6:00,59.95715798,3.638655462,30.23932773
20/12/2022 7:00,57.51086033,8.429752066,31.22504132
20/12/2022 8:00,57.98535517,13.89655172,31.2375
20/12/2022 9:00,58.33899083,11.925,31.14266667
20/12/2022 10:00,52.9797925,9.941666667,33.28566667
20/12/2022 11:00,51.34072239,7.955223881,33.66985075
20/12/2022 12:00,57.37600333,8.466666667,31.81233333
20/12/2022 13:00,55.60492333,12,32.25166667
20/12/2022 14:00,51.81023333,14.11904762,33.68416667
20/12/2022 15:00,50.65475167,15.81666667,33.63008333
20/12/2022 16:00,50.1274,14.97520661,33.79231405
20/12/2022 17:00,51.11954454,19.34453782,33.81042017
20/12/2022 18:00,51.6957775,23.94166667,33.71383333
20/12/2022 19:00,52.43816198,24.08264463,33.36735537
20/12/2022 20:00,54.3906395,20.65546218,32.72966387
20/12/2022 21:00,56.41552333,16.15833333,31.51641667
20/12/2022 22:00,51.61767438,15.79338843,33.15842975
20/12/2022 23:00,50.75369412,21.16806723,33.90008403
21/12/2022 0:00,54.50508824,13.98333333,32.22033613
21/12/2022 1:00,51.45008017,8.909090909,33.15380165
21/12/2022 2:00,51.06248154,11.84615385,33.39769231
21/12/2022 3:00,56.01312,13.16666667,31.77166667
21/12/2022 4:00,59.97946,16.63333333,30.686
21/12/2022 5:00,55.46879167,24.36904762,32.27380952
21/12/2022 6:00,57.15266917,31.84166667,31.80575
21/12/2022 7:00,57.64137778,34.67241379,31.71769231
21/12/2022 8:00,58.078595,33.3,31.65441667
21/12/2022 9:00,57.38259174,27.40495868,31.89446281
21/12/2022 10:00,56.9776303,24.24242424,32.10409091
21/12/2022 11:00,58.44804333,31.55172414,31.819
21/12/2022 12:00,59.96247333,27.26666667,31.30666667
21/12/2022 13:00,62.67546548,25.60714286,30.15369048
21/12/2022 14:00,60.86461583,17.70833333,30.83775
21/12/2022 15:00,58.06146667,17.54166667,31.54841667
21/12/2022 16:00,54.7312725,21.7,32.73383333
21/12/2022 17:00,55.98848083,30.475,32.64958333
21/12/2022 18:00,55.76311667,31.30833333,32.83516667
21/12/2022 19:00,55.79565833,32.64166667,32.67416667
21/12/2022 20:00,54.70726,37.775,33.17366667
21/12/2022 21:00,54.31897333,37.68333333,33.19008333
21/12/2022 22:00,53.5342275,37.45833333,33.12333333
21/12/2022 23:00,52.68959917,34.24166667,33.31325
22/12/2022 0:00,54.94311833,35.075,32.39108333
22/12/2022 1:00,53.7609843,30.07438017,32.62809917
22/12/2022 2:00,56.63049421,32.74380165,31.51280992
22/12/2022 3:00,56.54551513,30.76470588,31.53268908
22/12/2022 4:00,54.44283388,32.8677686,32.14024793
22/12/2022 5:00,54.0829525,35.95,32.2165
22/12/2022 6:00,56.67228632,37.75213675,31.10940171
22/12/2022 7:00,56.44871,42.6,31.04025
22/12/2022 8:00,56.71844286,53.34453782,31.3389916
22/12/2022 9:00,48.56340735,40.61764706,34.69558824
22/12/2022 10:00,50.06871667,33.76666667,34.40033333
22/12/2022 11:00,43.93833333,24.06666667,36.56866667
22/12/2022 12:00,43.26357711,18.44578313,36.25144578
22/12/2022 13:00,39.89058678,16.69421488,37.30355372
22/12/2022 14:00,41.14767083,16.7,36.70225
22/12/2022 15:00,41.03968833,14.35833333,36.79616667
22/12/2022 16:00,41.19150504,13.73109244,36.08831933
22/12/2022 17:00,41.1856281,14.4214876,36.09818182
22/12/2022 18:00,44.60257563,16.61344538,35.21882353
22/12/2022 19:00,48.6546541,20.92622951,34.39065574
22/12/2022 20:00,49.90642605,20.42857143,34.15436975
22/12/2022 21:00,50.44005882,20.91176471,34.19970588
22/12/2022 22:00,49.44564333,30.7,34.732
22/12/2022 23:00,49.85995,29.46666667,34.51266667
23/12/2022 0:00,51.26925422,36.60240964,33.97650602
23/12/2022 1:00,52.87191901,39.15702479,33.39595041
23/12/2022 2:00,55.31249083,33.20833333,32.214
23/12/2022 3:00,55.59974265,30.85294118,32.05455882
23/12/2022 4:00,52.97414333,30.3,32.89966667
23/12/2022 5:00,53.91986049,28.03703704,32.45580247
23/12/2022 6:00,55.82717438,31.38016529,31.61396694
23/12/2022 7:00,54.08599664,34.19327731,32.21504202
23/12/2022 8:00,55.34787206,38.60294118,31.90014706
23/12/2022 9:00,53.80260333,41.8,32.90833333
23/12/2022 10:00,50.10803333,31.36666667,34.597
23/12/2022 11:00,43.61850602,12.80722892,35.82433735
23/12/2022 12:00,38.23750583,10.00833333,36.81433333
23/12/2022 13:00,40.42534167,8.35,35.90183333
23/12/2022 14:00,41.45195333,9.016666667,35.37625
23/12/2022 15:00,39.35078843,10.25619835,35.60975207
23/12/2022 16:00,40.55428655,12.14285714,35.33890756
23/12/2022 17:00,41.34528264,13.67768595,35.51578512
23/12/2022 18:00,45.70513719,15.80991736,34.41033058
23/12/2022 19:00,47.3303084,16.28813559,34.38941176
23/12/2022 20:00,48.71380147,14.92647059,33.98411765
23/12/2022 21:00,50.23477931,13.03448276,33.20517241
23/12/2022 22:00,49.5260129,11.29032258,33.23967742
23/12/2022 23:00,51.04096747,15.29268293,32.80843373
24/12/2022 0:00,49.29032975,14.16528926,33.5361157
24/12/2022 1:00,51.54436807,17.83193277,32.73806723
24/12/2022 2:00,50.80042206,21.20588235,33.04102941
24/12/2022 3:00,54.55045,25.06666667,31.70333333
24/12/2022 4:00,53.88154125,29.325,31.828875
24/12/2022 5:00,54.40481983,30.76033058,31.43396694
24/12/2022 6:00,54.99715167,27.35833333,31.06508333
24/12/2022 7:00,54.30351583,27.625,31.18316667
24/12/2022 8:00,54.32305917,34.8907563,31.40666667
24/12/2022 9:00,43.97536833,29.08333333,35.26108333
24/12/2022 10:00,38.83260917,17.875,35.90966667
24/12/2022 11:00,34.68082,18.04201681,36.85658333
24/12/2022 12:00,34.35079583,17.525,36.39408333
24/12/2022 13:00,35.23199,15.64166667,36.84183333
24/12/2022 14:00,41.2021725,15.425,35.06375
24/12/2022 15:00,43.41770333,19.55833333,34.43966667
24/12/2022 16:00,43.74163083,17.59166667,33.86025
24/12/2022 17:00,44.65949833,17.59166667,33.66116667
24/12/2022 18:00,44.09974917,17.75833333,33.7875
24/12/2022 19:00,43.5714405,18.10743802,33.54859504
24/12/2022 20:00,45.66979412,17.13675214,33.0712605
24/12/2022 21:00,44.67455785,16.59504132,33.59165289
24/12/2022 22:00,46.15802727,18.33884298,33.03190083
24/12/2022 23:00,45.66580167,18,33.51608333
25/12/2022 0:00,46.22545042,17.51260504,33.52840336
25/12/2022 1:00,50.1603314,17.65289256,31.91669421
25/12/2022 2:00,49.85138487,16.78991597,31.80268908
25/12/2022 3:00,47.61855254,14.96610169,32.2779661
25/12/2022 4:00,46.66063109,16.15966387,32.37966387
25/12/2022 5:00,45.92376612,12.9338843,32.27950413
25/12/2022 6:00,47.08124203,13.55072464,31.89652174
25/12/2022 7:00,47.42607667,11.2,31.81666667
25/12/2022 8:00,47.37503448,12.4137931,31.99517241
25/12/2022 9:00,41.50700833,9.178571429,34.19869048
25/12/2022 10:00,40.42472521,8.462184874,34.6792437
25/12/2022 11:00,36.37185785,7.429752066,35.36495868
25/12/2022 12:00,35.17879559,7.647058824,35.22647059
25/12/2022 13:00,33.19507586,5.448275862,35.67172414
25/12/2022 14:00,36.33137097,6.548387097,34.91741935
25/12/2022 15:00,38.87661928,6.204819277,34.89048193
25/12/2022 16:00,40.21944083,7.9,34.37975
25/12/2022 17:00,40.75069,9.425,34.19441667
25/12/2022 18:00,43.7155625,13.89166667,33.44325
25/12/2022 19:00,43.26772773,18.85714286,33.53529412
25/12/2022 20:00,43.96311405,22.03305785,33.42578512
25/12/2022 21:00,43.8340775,19.60833333,33.304
25/12/2022 22:00,43.05104667,17.325,33.50258333
25/12/2022 23:00,43.22836612,17.84297521,33.22272727
26/12/2022 0:00,43.60702185,15.88235294,33.21588235
26/12/2022 1:00,43.99597917,17.4,33.25766667
26/12/2022 2:00,44.55136864,18.68376068,33.13059322
26/12/2022 3:00,44.97254628,15.54545455,32.90157025
26/12/2022 4:00,46.34897667,18.45833333,32.51066667
26/12/2022 5:00,51.66540083,32.06722689,31.13586777
26/12/2022 6:00,51.92463445,30.44537815,30.95596639
26/12/2022 7:00,52.79162417,34.7,30.659
26/12/2022 8:00,53.37400909,40.14049587,30.63347107
26/12/2022 9:00,49.85253697,36.2605042,32.1505042
26/12/2022 10:00,44.14013417,20.81666667,33.73616667
26/12/2022 11:00,42.07645785,15.68595041,34.10181818
26/12/2022 12:00,40.47278235,13.94957983,34.31966387
26/12/2022 13:00,39.64593833,13.25,34.66216667
26/12/2022 14:00,40.6348325,11.30252101,34.25733333
26/12/2022 15:00,39.27160331,10.90082645,34.66719008
26/12/2022 16:00,39.4650075,11.01666667,34.27791667
26/12/2022 17:00,39.04537826,12.55072464,34.46362319
26/12/2022 18:00,41.25771034,17.4137931,33.62862069
26/12/2022 19:00,43.74962258,17.93548387,33.3583871
26/12/2022 20:00,44.24330122,24.20731707,33.57243902
26/12/2022 21:00,43.64695372,19.7394958,33.82545455
26/12/2022 22:00,44.28161583,20.95,33.71133333
26/12/2022 23:00,44.24610145,18.80882353,33.85434783
27/12/2022 0:00,44.89423103,14.65517241,33.42827586
27/12/2022 1:00,45.86614938,16.67901235,33.1045679
27/12/2022 2:00,47.58785667,16.7,32.178
27/12/2022 3:00,47.04244583,17.05833333,32.29475
27/12/2022 4:00,51.53272206,33.07352941,31.47897059
27/12/2022 5:00,53.33142,34.46666667,30.977
27/12/2022 6:00,52.35232581,26.87096774,31.02903226
27/12/2022 7:00,51.85219,31.3,31.061
27/12/2022 8:00,53.11596452,36.19354839,31.04548387
27/12/2022 9:00,42.89506552,30.03448276,34.61103448
27/12/2022 10:00,37.3873759,18.3253012,35.58373494
27/12/2022 11:00,35.17409,19.05833333,36.11825
27/12/2022 12:00,35.49530167,17.63333333,35.71025
27/12/2022 13:00,35.12492,18.32773109,35.70533333
27/12/2022 14:00,37.74560583,20.37815126,34.93608333
27/12/2022 15:00,36.80560417,18.49166667,34.98166667
27/12/2022 16:00,38.72857667,19.59166667,34.35941667
27/12/2022 17:00,38.26476612,18.90082645,34.61636364
27/12/2022 18:00,40.84110833,23.15966387,33.7235
27/12/2022 19:00,42.62498116,26.46376812,33.70362319
27/12/2022 20:00,42.55325172,27.82758621,33.85
27/12/2022 21:00,43.45649677,29.06451613,33.53612903
27/12/2022 22:00,42.28163902,26.69512195,33.85329268
27/12/2022 23:00,43.15381597,25.39495798,33.3389916
28/12/2022 0:00,45.76747966,34.81355932,32.59652542
28/12/2022 1:00,51.43204454,42.17647059,31.22487395
28/12/2022 2:00,52.19552667,37.36666667,31.00475
28/12/2022 3:00,51.06358696,35.50724638,31.33985507
28/12/2022 4:00,51.68594667,38.23333333,30.68766667
28/12/2022 5:00,50.50252258,36.87096774,30.91032258
28/12/2022 6:00,53.83911829,35.97560976,30.23390244
28/12/2022 7:00,51.62800756,37.98319328,30.30739496
28/12/2022 8:00,50.11120917,36.10833333,30.73408333
28/12/2022 9:00,43.77429333,35.06666667,33.55133333
28/12/2022 10:00,41.9738595,23.3553719,34.75165289
28/12/2022 11:00,38.49949832,15.76470588,35.76714286
28/12/2022 12:00,37.867855,17.15833333,36.50183333
28/12/2022 13:00,38.84489917,15.91666667,35.6553719
28/12/2022 14:00,36.22423197,13.5,35.66745902
28/12/2022 15:00,35.05626639,14.95798319,36.08915966
28/12/2022 16:00,36.94805583,15.05,35.2605
28/12/2022 17:00,37.19180165,16.20661157,35.02082645
28/12/2022 18:00,42.78392017,17.59663866,33.53756303
28/12/2022 19:00,42.2384325,20.73333333,33.2625
28/12/2022 20:00,42.92414215,26.6446281,33.25355372
28/12/2022 21:00,42.93837479,24.91525424,33.40394958
28/12/2022 22:00,42.20645833,24.77310924,33.84358333
28/12/2022 23:00,43.83032203,29.31355932,33.26
29/12/2022 0:00,48.81707059,49.75423729,31.91092437
29/12/2022 1:00,48.48212667,35.1,31.7815
29/12/2022 2:00,51.58007101,33.94202899,30.77594203
29/12/2022 3:00,53.58688333,41.96666667,30.237
29/12/2022 4:00,52.98116129,42,30.45419355
29/12/2022 5:00,49.99542963,41.38271605,31.34716049
29/12/2022 6:00,53.05957667,36.86666667,29.82225
29/12/2022 7:00,51.8341525,39.01666667,30.31066667
29/12/2022 8:00,50.82739917,40.16666667,30.859
29/12/2022 9:00,42.1536,34.02479339,34.47702479
29/12/2022 10:00,38.78283613,30.08403361,35.91386555
29/12/2022 11:00,38.85204917,26.425,35.63625
29/12/2022 12:00,38.70208571,21.7394958,35.73436975
29/12/2022 13:00,38.97929008,18.39669421,35.18347107
29/12/2022 14:00,37.77605798,16.38655462,35.3307563
29/12/2022 15:00,37.77521833,16.85,35.208
