datetime,humidity,pm_2_5,temperature
31/5/2021 15:00,71.97551313,20,34.0957392
31/5/2021 16:00,72.28476732,19.04347826,33.73219071
31/5/2021 17:00,75.86543223,21.03448276,32.24138152
31/5/2021 18:00,79.99145768,24.25,29.78022161
31/5/2021 19:00,83.33836649,28.74137931,29.20665658
31/5/2021 20:00,83.37892947,27.60869565,28.31059345
31/5/2021 21:00,84.76938885,35.60344828,27.92020735
31/5/2021 22:00,86.3837431,130.3965517,27.70023517
31/5/2021 23:00,87.75329605,130.3965517,27.45569614
1/6/2021 0:00,89.49812509,35.94871795,27.05132763
1/6/2021 1:00,90.43536035,23.51724138,26.77792363
1/6/2021 2:00,89.419795,20.7079646,27.04554219
1/6/2021 3:00,90.41157387,25.24137931,26.88972036
1/6/2021 4:00,92.14560233,27.94017094,26.72876647
1/6/2021 5:00,94.02037763,31.12068966,26.44879526
1/6/2021 6:00,93.79491313,29.82758621,26.51802417
1/6/2021 7:00,92.88803216,29.3362069,26.76780598
1/6/2021 8:00,87.21320548,26.20512821,28.743075
1/6/2021 9:00,80.25756904,18.87931034,30.59138658
1/6/2021 10:00,72.87450918,16.36206897,32.70533018
1/6/2021 11:00,68.70605082,16.14529915,34.40159573
1/6/2021 12:00,68.84799807,15.92241379,34.50365272
1/6/2021 13:00,67.1419923,25.09482759,35.13498487
1/6/2021 14:00,70.20840397,16.81034483,33.63317466
1/6/2021 15:00,70.37396088,16.02586207,34.26925858
1/6/2021 16:00,71.23954709,15.50862069,33.74751821
1/6/2021 17:00,71.94035713,16.35897436,33.48180035
1/6/2021 18:00,73.87459593,16.53448276,32.92473345
1/6/2021 19:00,79.20200643,22.21551724,30.51258366
1/6/2021 20:00,81.65912736,26.84347826,29.46551745
1/6/2021 21:00,84.11169935,29.13793103,28.99843093
1/6/2021 22:00,87.13895383,35.91304348,28.41059061
1/6/2021 23:00,87.74056983,27.43478261,27.60241261
2/6/2021 0:00,88.49445896,25.81034483,27.24331053
2/6/2021 1:00,89.3607993,23.30434783,26.98939487
2/6/2021 2:00,89.98529233,25.53448276,26.85295784
2/6/2021 3:00,90.55390278,26.28070175,26.7170985
2/6/2021 4:00,92.49278652,28.52991453,26.48482123
2/6/2021 5:00,93.80020678,29.84347826,26.30015078
2/6/2021 6:00,93.67861296,31.68376068,26.26358079
2/6/2021 7:00,93.10020553,31.76724138,26.31330982
2/6/2021 8:00,88.31014688,24.73504274,27.54918404
2/6/2021 9:00,83.27825342,15.53448276,29.44075632
2/6/2021 10:00,75.24981177,13.39655172,31.2860477
2/6/2021 11:00,70.86238534,16.04310345,32.67102603
2/6/2021 12:00,65.65930991,15.10344828,34.43550496
2/6/2021 13:00,66.24352325,14.83478261,34.49996174
2/6/2021 14:00,66.52274188,14.67241379,34.52885321
2/6/2021 15:00,68.45753593,17.14529915,33.99128384
2/6/2021 16:00,68.16657333,17.28695652,34.18376667
2/6/2021 17:00,68.68876107,17.75862069,33.85178099
2/6/2021 18:00,69.40124883,17.90517241,33.17852252
2/6/2021 19:00,72.29862583,19.63793103,32.04551043
2/6/2021 20:00,74.64265722,20.54782609,31.41823398
2/6/2021 21:00,80.42073748,36.31034483,30.16197826
2/6/2021 22:00,83.26306193,130.3965517,29.31260386
2/6/2021 23:00,85.78039609,130.3965517,28.66873217
3/6/2021 0:00,86.90193487,36.35964912,28.2173513
3/6/2021 1:00,87.60701821,32.57758621,27.8017791
3/6/2021 2:00,87.72798553,31.46902655,27.57143345
3/6/2021 3:00,89.23219904,31.88888889,27.35834746
3/6/2021 4:00,89.58070823,32.27586207,27.16941602
3/6/2021 5:00,89.92280243,31.98245614,26.98908198
3/6/2021 6:00,90.92653527,32.75862069,26.86470295
3/6/2021 7:00,92.53879281,130.3965517,26.86012061
3/6/2021 8:00,88.89445675,31.33913043,28.29333684
3/6/2021 9:00,82.59305205,17.59482759,29.9973283
3/6/2021 10:00,76.26991226,16.40869565,31.25130887
3/6/2021 11:00,72.93360116,17.3826087,32.09363268
3/6/2021 12:00,70.89875702,18.81415929,33.52113553
3/6/2021 13:00,70.41327409,20.86206897,34.67559687
3/6/2021 14:00,70.41971667,20.57391304,34.663425
3/6/2021 15:00,69.69710885,19.81034483,34.86036584
3/6/2021 16:00,69.47602711,18.9826087,34.83775061
3/6/2021 17:00,72.54714623,19.27586207,33.29875272
3/6/2021 18:00,73.66497702,20.53448276,32.60764805
3/6/2021 19:00,77.91401009,26.93103448,30.65318044
3/6/2021 20:00,81.9136,20.92982456,28.919602
3/6/2021 21:00,79.61332322,13.89380531,28.68870087
3/6/2021 22:00,82.62452534,11.62068966,27.65318026
3/6/2021 23:00,85.13167596,14.17948718,27.30540623
4/6/2021 0:00,86.91077061,14.05172414,27.14403974
4/6/2021 1:00,89.41714027,14.69827586,26.78342
4/6/2021 2:00,90.68371661,25.30172414,26.59416565
4/6/2021 3:00,91.38152721,33.93965517,26.79444108
4/6/2021 4:00,92.38229991,29.1637931,26.80645819
4/6/2021 5:00,92.30865565,29.48275862,26.98879165
4/6/2021 6:00,92.11917878,30.80172414,27.03179435
4/6/2021 7:00,91.62485357,29.88888889,27.17752126
4/6/2021 8:00,87.14569195,23.64655172,28.70410106
4/6/2021 9:00,81.02823105,17.71304348,30.57843416
4/6/2021 10:00,74.90607035,16.5826087,32.01595939
4/6/2021 11:00,71.03651861,16.86086957,33.09469722
4/6/2021 12:00,67.09221841,17.69911504,34.0486108
4/6/2021 13:00,68.23599655,16.72173913,34.09053248
4/6/2021 14:00,72.09335904,14.87068966,33.78436183
4/6/2021 15:00,85.35049,23.03448276,29.59322584
4/6/2021 16:00,86.78687069,19.41880342,27.77882328
4/6/2021 17:00,84.43909867,16.75757576,27.67370918
4/6/2021 18:00,82.69019297,10.40707965,27.83901892
4/6/2021 19:00,86.85814696,18.38793103,27.29711649
4/6/2021 20:00,89.74490649,31.26548673,26.86867937
4/6/2021 21:00,92.16327535,26.48275862,26.56549412
4/6/2021 22:00,93.78345034,27.17948718,26.29953129
4/6/2021 23:00,92.76326388,24.06034483,26.38544129
5/6/2021 0:00,92.75911219,25.12068966,26.35973435
5/6/2021 1:00,92.99621517,30.61538462,26.40248157
5/6/2021 2:00,93.55599313,33.03448276,26.48506423
5/6/2021 3:00,94.31474469,34.87068966,26.43489741
5/6/2021 4:00,94.76400167,35.43103448,26.37981211
5/6/2021 5:00,94.56242052,35.73504274,26.55710009
5/6/2021 6:00,94.72392649,34.03448276,26.5964836
5/6/2021 7:00,92.8572531,28.20689655,26.81549602
5/6/2021 8:00,88.12956588,19.32758621,27.82218649
5/6/2021 9:00,82.01767079,8.172413793,28.61848333
5/6/2021 10:00,79.57688325,6.603448276,29.41025991
5/6/2021 11:00,75.67508983,6.162393162,30.68292252
5/6/2021 12:00,70.09682726,5.155172414,31.92064044
5/6/2021 13:00,71.39617278,6.577586207,31.88709861
5/6/2021 14:00,71.22491184,11.03448276,32.35993947
5/6/2021 15:00,69.61287301,9.905172414,32.62024212
5/6/2021 16:00,70.92919517,12.5042735,32.52493922
5/6/2021 17:00,72.43393714,12.90434783,32.10085679
5/6/2021 18:00,72.8259636,10.55172414,31.35843631
5/6/2021 19:00,77.78006888,14.51724138,30.38595271
5/6/2021 20:00,81.08761584,18.50434783,29.46288277
5/6/2021 21:00,82.96739972,14.52173913,28.8209429
5/6/2021 22:00,83.0762046,11.97391304,28.44413301
5/6/2021 23:00,83.97875626,15.13043478,28.03432922
6/6/2021 0:00,85.7643773,11.93103448,27.61372414
6/6/2021 1:00,87.27840064,11.49137931,27.14936927
6/6/2021 2:00,88.18915043,12.74137931,26.76315733
6/6/2021 3:00,87.78523353,12.59482759,26.60401612
6/6/2021 4:00,88.206024,14.45689655,26.628508
6/6/2021 5:00,90.60331171,16.35042735,26.23836991
6/6/2021 6:00,90.9208413,15.23275862,26.16567783
6/6/2021 7:00,91.34261574,15.37068966,26.2325533
6/6/2021 8:00,88.64848474,130.3965517,27.2375756
6/6/2021 9:00,84.04603569,28.8034188,28.72906836
6/6/2021 10:00,79.655735,9.49137931,29.96821702
6/6/2021 11:00,76.66377261,9.232758621,30.72787892
6/6/2021 12:00,71.26510431,9.700854701,32.09492296
6/6/2021 13:00,67.649825,10.42241379,33.05590714
6/6/2021 14:00,64.92249368,9.310344828,33.77863526
6/6/2021 15:00,64.38341296,9.137931034,33.96004522
6/6/2021 16:00,68.87440487,10.79310345,33.09393407
6/6/2021 17:00,68.63082386,11.37068966,33.01450035
6/6/2021 18:00,71.54992912,11.84482759,31.65038298
6/6/2021 19:00,77.49228946,17.46086957,30.40515423
6/6/2021 20:00,81.42844439,24.1826087,29.43885895
6/6/2021 21:00,84.22260105,24.26724138,28.76207219
6/6/2021 22:00,84.58808272,18.72649573,28.41279746
6/6/2021 23:00,85.88763283,15.26724138,27.90945478
7/6/2021 0:00,87.67563632,17.22413793,27.51390588
7/6/2021 1:00,88.97754239,17.06956522,27.21311071
7/6/2021 2:00,89.85146504,18.51304348,27.05371216
7/6/2021 3:00,90.41066354,21.67241379,26.89831703
7/6/2021 4:00,91.98656223,22.46086957,26.51920375
7/6/2021 5:00,93.52405884,23.25,26.1526275
7/6/2021 6:00,93.3454173,20.74336283,26.16010054
7/6/2021 7:00,92.10446446,17.09482759,26.4448633
7/6/2021 8:00,90.40132474,14.18965517,26.98152605
7/6/2021 9:00,85.44745825,35.18965517,28.39911833
7/6/2021 10:00,80.5636807,28.26724138,29.88886122
7/6/2021 11:00,73.49437054,11.17241379,31.45577135
7/6/2021 12:00,68.17274561,7.224137931,32.53859717
7/6/2021 13:00,67.1889192,8.834782609,32.95391
7/6/2021 14:00,67.18392138,9.452991453,33.17592165
7/6/2021 15:00,65.97210457,15.34482759,33.8648481
7/6/2021 16:00,69.17338699,25.66964286,33.30749027
7/6/2021 17:00,72.94713301,20.26086957,32.47266717
7/6/2021 18:00,74.21323539,24.18803419,31.10170104
7/6/2021 19:00,75.04862336,26.88793103,30.72620097
7/6/2021 20:00,78.8128473,20.43478261,29.88194191
7/6/2021 21:00,80.91050763,18.09482759,29.36872702
7/6/2021 22:00,82.9121778,16.31858407,28.94056519
7/6/2021 23:00,84.91999531,16.08695652,28.4254892
8/6/2021 0:00,85.67967752,16.29310345,28.14389673
8/6/2021 1:00,87.50518991,17.36206897,27.75146661
8/6/2021 2:00,88.56365108,19.13793103,27.48275712
8/6/2021 3:00,88.56180938,16.51724138,27.30595009
8/6/2021 4:00,89.13856154,15.67521368,27.09533966
8/6/2021 5:00,88.92597052,13.77586207,26.99840478
8/6/2021 6:00,89.51343,21,26.61870896
8/6/2021 7:00,87.98471096,23.06086957,26.52288561
8/6/2021 8:00,86.7395764,16.3362069,27.18463588
8/6/2021 9:00,82.09966857,9.931034483,29.04070759
8/6/2021 10:00,74.87877522,7.162393162,30.7416554
8/6/2021 11:00,71.24117319,6.426086957,31.71755239
8/6/2021 12:00,68.71490035,8.25862069,32.44912841
8/6/2021 13:00,68.51541035,8.373913043,32.73585148
8/6/2021 14:00,75.55061591,8.723214286,30.85921226
8/6/2021 15:00,72.20819804,10.32173913,31.39572143
8/6/2021 16:00,72.45210495,12.00869565,31.61370505
8/6/2021 17:00,73.57249469,14.25,31.47981295
8/6/2021 18:00,75.56975212,16.94017094,30.74524735
8/6/2021 19:00,77.7439744,16.73275862,29.96078468
8/6/2021 20:00,80.17707286,22.71052632,29.36729777
8/6/2021 21:00,81.66270116,20.18965517,29.09187321
8/6/2021 22:00,84.35037425,22.94690265,28.65686319
8/6/2021 23:00,85.50000737,19.54310345,28.32284825
9/6/2021 0:00,86.86742451,18.93965517,27.95343223
9/6/2021 1:00,88.41063956,23.09482759,27.48950257
9/6/2021 2:00,89.20746711,19.81896552,27.13185868
9/6/2021 3:00,90.91440652,19.85344828,26.81294652
9/6/2021 4:00,91.88941649,20.13675214,26.56352649
9/6/2021 5:00,92.45512858,20.2,26.38673563
9/6/2021 6:00,90.9292682,16.85470085,26.54136318
9/6/2021 7:00,87.54129509,13.21551724,26.97165723
9/6/2021 8:00,86.33872071,14.78448276,27.1990158
9/6/2021 9:00,81.20153522,8,28.3057053
9/6/2021 10:00,78.93521491,7.232758621,29.44663579
9/6/2021 11:00,72.77617699,4.379310345,31.5126954
9/6/2021 12:00,68.70068088,4.474137931,32.62345743
9/6/2021 13:00,67.37826482,5.568965517,32.88477773
9/6/2021 14:00,69.29699832,5.655172414,32.31258805
9/6/2021 15:00,67.80621956,5.017241379,32.90143283
9/6/2021 16:00,68.16214694,5.715517241,33.05693676
9/6/2021 17:00,72.05319619,7.577586207,31.8222154
9/6/2021 18:00,73.90269911,9.274336283,31.19754527
9/6/2021 19:00,76.69980426,13.94871795,30.2643773
9/6/2021 20:00,79.55078284,21.07894737,29.42990157
9/6/2021 21:00,81.30423804,25.86086957,29.08116768
9/6/2021 22:00,84.03481713,23.67826087,28.43657426
9/6/2021 23:00,86.24689393,21.04385965,27.9172867
10/6/2021 0:00,88.24676526,18.55172414,27.48216319
10/6/2021 1:00,88.56471535,13.8173913,27.44763798
10/6/2021 2:00,89.33410339,14.46551724,27.056362
10/6/2021 3:00,89.54022298,14.86206897,26.81711491
10/6/2021 4:00,89.85931319,15.06034483,26.62776761
10/6/2021 5:00,89.14306991,17.58974359,26.87273035
10/6/2021 6:00,89.0324882,17.87931034,26.91821153
10/6/2021 7:00,87.53126009,11.95689655,26.99812643
10/6/2021 8:00,84.82018078,8.181034483,27.18553591
10/6/2021 9:00,81.78839814,5.301724138,27.24586513
10/6/2021 10:00,78.66419184,2.956896552,27.83296254
10/6/2021 11:00,80.01366557,2.068376068,27.57991104
10/6/2021 12:00,79.02585655,4.327586207,28.39942
10/6/2021 13:00,78.09945775,8.666666667,28.67447882
10/6/2021 14:00,78.019685,8.148148148,28.97156066
10/6/2021 15:00,76.6820172,4.074766355,29.42813242
10/6/2021 16:00,76.3767446,6.342857143,29.80714917
10/6/2021 17:00,78.80161264,9.445544554,29.52559761
10/6/2021 18:00,81.58991446,12.48148148,28.99076616
10/6/2021 19:00,83.4485783,26.25217391,28.69393216
10/6/2021 20:00,85.8711798,130.3965517,28.39328
10/6/2021 21:00,84.90464393,20.84946237,28.19829318
10/6/2021 22:00,85.26571233,18.30769231,27.24854329
10/6/2021 23:00,87.62720138,21.69444444,26.88588545
11/6/2021 0:00,88.88479674,20.21111111,26.6250712
11/6/2021 1:00,88.88140026,14.44827586,26.56862296
11/6/2021 2:00,89.59669832,12.67241379,26.31058464
11/6/2021 3:00,88.00432661,8.129310345,26.34240939
11/6/2021 4:00,86.52642117,6.025862069,26.37279135
11/6/2021 5:00,87.81605703,9.573913043,26.32222189
11/6/2021 6:00,87.95897513,9.094827586,26.34234209
11/6/2021 7:00,88.22364322,8.034482759,26.4333867
11/6/2021 8:00,86.7479245,5.747826087,27.60479883
11/6/2021 9:00,80.92695821,4.061403509,29.76138589
11/6/2021 10:00,79.1382001,4.397959184,30.13966515
11/6/2021 11:00,76.69018821,5.305555556,31.12089736
11/6/2021 12:00,71.15013578,5.871794872,32.53458638
11/6/2021 13:00,66.8240777,6.156521739,33.4821231
11/6/2021 14:00,80.76579685,5.130434783,28.7413009
11/6/2021 15:00,89.04211108,5.293103448,26.33781162
11/6/2021 16:00,88.45122929,3.105263158,27.34535991
11/6/2021 17:00,84.57758575,4.443478261,28.95385071
11/6/2021 18:00,85.02821026,6.017241379,29.07529491
11/6/2021 19:00,85.78039189,9.267241379,28.8440718
11/6/2021 20:00,81.14691486,7.149122807,28.07506477
11/6/2021 21:00,79.59107139,11.44827586,27.38627678
11/6/2021 22:00,81.17316447,16.81034483,27.02810265
11/6/2021 23:00,84.41091062,12.88888889,26.70019876
12/6/2021 0:00,87.03571912,8.739130435,26.37694504
12/6/2021 1:00,87.93748763,7.982758621,26.19073088
12/6/2021 2:00,88.20449363,7.913793103,26.12706584
12/6/2021 3:00,89.12727772,7.060344828,25.99336281
12/6/2021 4:00,89.30529861,6.146551724,26.04044395
12/6/2021 5:00,89.57193026,5.836206897,26.02090904
12/6/2021 6:00,88.73568548,5.836206897,26.2333385
12/6/2021 7:00,88.82682162,4.887931034,25.74314748
12/6/2021 8:00,88.19420429,2.465517241,25.41950455
12/6/2021 9:00,86.0396969,1.939655172,26.36134938
12/6/2021 10:00,80.02412804,1.469565217,28.08125036
12/6/2021 11:00,78.67868852,3.715517241,29.0430633
12/6/2021 12:00,76.24799439,1.99137931,30.13553447
12/6/2021 13:00,75.64532748,6.137931034,30.94549974
12/6/2021 14:00,70.93191376,7.560344828,32.58008174
12/6/2021 15:00,70.94795699,5.905172414,32.76503283
12/6/2021 16:00,89.36465991,3.043103448,25.95963802
12/6/2021 17:00,92.45022474,7.50862069,26.12474304
12/6/2021 18:00,92.89238929,10.89655172,26.939098
12/6/2021 19:00,92.19999045,12.76724138,27.15439918
12/6/2021 20:00,92.92713292,17.68695652,26.85016195
12/6/2021 21:00,91.76848107,18.13793103,26.68738929
12/6/2021 22:00,91.86052589,12.73504274,26.45612514
12/6/2021 23:00,91.52963477,12.45689655,26.42617315
13/6/2021 0:00,93.29069364,15.04504505,26.10211691
13/6/2021 1:00,93.73655159,16.36521739,26.06640593
13/6/2021 2:00,94.366115,16.35652174,25.9310008
13/6/2021 3:00,93.61791456,15.9826087,25.79006982
13/6/2021 4:00,91.98005543,11.21551724,25.69757983
13/6/2021 5:00,93.12062602,13.03478261,25.37077947
13/6/2021 6:00,93.81503407,15.01724138,25.26233964
13/6/2021 7:00,94.37522886,16.34188034,25.38677763
13/6/2021 8:00,91.64895202,12.28695652,26.56507132
13/6/2021 9:00,87.00102772,6.913793103,27.90203895
13/6/2021 10:00,82.69937426,3.439655172,29.37511443
13/6/2021 11:00,77.89396509,2.431034483,30.61183552
13/6/2021 12:00,83.95574558,2.568965517,29.1274225
13/6/2021 13:00,91.57168513,0.698275862,25.0363757
13/6/2021 14:00,90.02853086,1.163793103,25.93286612
13/6/2021 15:00,87.54054435,0.849557522,26.95651678
13/6/2021 16:00,83.11809081,1.196581197,28.87839892
13/6/2021 17:00,80.20698283,1.565217391,29.92288053
13/6/2021 18:00,81.05846685,2.405172414,29.78376495
13/6/2021 19:00,84.26567284,4.887931034,29.23511784
13/6/2021 20:00,87.69998664,8.640350877,28.50602354
13/6/2021 21:00,89.65970357,7.786324786,28.0140813
13/6/2021 22:00,90.66128571,10.93965517,27.83434179
13/6/2021 23:00,91.90326681,12.47413793,27.66071389
14/6/2021 0:00,92.09487905,19.74137931,27.24728828
14/6/2021 1:00,90.86243779,16.18965517,27.09559204
14/6/2021 2:00,92.76268684,18.03478261,26.71379175
14/6/2021 3:00,93.40822487,21.32758621,26.43252948
14/6/2021 4:00,94.21663123,21.03478261,26.1209764
14/6/2021 5:00,95.10513857,23.37931034,25.83006929
14/6/2021 6:00,95.31785236,22.95575221,25.65023045
14/6/2021 7:00,94.93995884,24.69565217,25.8285433
14/6/2021 8:00,91.26561451,22.30172414,27.02335487
14/6/2021 9:00,85.00098456,13.66666667,28.58501132
14/6/2021 10:00,80.33794737,8.008695652,29.93884263
14/6/2021 11:00,74.87546733,2.155172414,31.00059612
14/6/2021 12:00,73.510485,3.98245614,31.46399851
14/6/2021 13:00,71.90077089,4.4,32.02732821
14/6/2021 14:00,67.80840628,4.330434783,32.56262965
14/6/2021 15:00,64.70689921,3.793103448,33.20688211
14/6/2021 16:00,64.5957694,4.615384615,33.34768017
14/6/2021 17:00,63.59996805,5.051724138,32.85799903
14/6/2021 18:00,69.3332685,6.956896552,31.92045319
14/6/2021 19:00,70.57769264,8.318965517,31.19924045
14/6/2021 20:00,76.28527765,17.46086957,30.14319226
14/6/2021 21:00,80.94032097,20.64655172,29.34408106
14/6/2021 22:00,83.99690517,28.68965517,28.82936726
14/6/2021 23:00,85.77185087,22.6637931,28.39808746
15/6/2021 0:00,88.62973974,21.54700855,27.55166404
15/6/2021 1:00,89.12715536,17.07758621,26.92838411
15/6/2021 2:00,88.76681605,10.60344828,26.59032526
15/6/2021 3:00,89.85315911,11.33043478,26.231855
15/6/2021 4:00,89.91110722,9.568965517,25.97963632
15/6/2021 5:00,90.10564416,9.47008547,25.84810363
15/6/2021 6:00,90.42039728,9.275862069,25.83082632
15/6/2021 7:00,90.51525523,11.33928571,25.99505275
15/6/2021 8:00,87.41618212,10.12931034,26.61411062
15/6/2021 9:00,82.10412407,3.060344828,27.58398168
15/6/2021 10:00,77.4255025,2.603448276,28.80402821
15/6/2021 11:00,77.98791549,2.8,28.90950478
15/6/2021 12:00,76.76199482,3.974358974,30.2385286
15/6/2021 13:00,70.8406406,3.456896552,31.57020483
15/6/2021 14:00,65.66667904,3.74137931,32.77759053
15/6/2021 15:00,64.5994007,3.629310345,32.77987574
15/6/2021 16:00,66.72131781,5.146551724,32.2833664
15/6/2021 17:00,66.83439617,6.431034483,32.1254347
15/6/2021 18:00,69.96207113,9.689655172,31.22455774
15/6/2021 19:00,73.40636142,10.95689655,30.34327956
15/6/2021 20:00,76.01855743,14.89473684,29.59860165
15/6/2021 21:00,78.95601974,18.51724138,28.92157522
15/6/2021 22:00,81.23291386,15.70434783,28.31973395
15/6/2021 23:00,83.31007053,27.57758621,27.78318693
16/6/2021 0:00,86.43807526,28.8,27.13680735
16/6/2021 1:00,88.43030281,23.12931034,26.74227711
16/6/2021 2:00,88.48455726,20.29310345,26.6021285
16/6/2021 3:00,88.92855353,15.01724138,26.395065
16/6/2021 4:00,89.73370214,13.86206897,26.2124946
16/6/2021 5:00,91.10223711,13.74137931,26.17229566
16/6/2021 6:00,91.47041115,13.70940171,26.19361071
16/6/2021 7:00,91.39149423,19.12931034,26.1470373
16/6/2021 8:00,87.64056649,14.5,27.47279649
16/6/2021 9:00,81.24193575,10.39130435,29.00610735
16/6/2021 10:00,77.45067202,7.870689655,30.11602193
16/6/2021 11:00,75.48064707,7.413793103,30.90284165
16/6/2021 12:00,73.80987948,9.433628319,31.80121043
16/6/2021 13:00,71.0593138,9.158536585,32.24076628
16/6/2021 14:00,70.93448414,130.3965517,32.56545979
16/6/2021 15:00,77.0192733,130.3965517,31.2930575
16/6/2021 16:00,87.05197721,30.40869565,28.48422775
16/6/2021 17:00,89.58929509,8.393162393,27.76370052
16/6/2021 18:00,88.17566351,11.31896552,27.90630167
16/6/2021 19:00,91.66269291,9.353448276,27.277038
16/6/2021 20:00,92.04811438,15.2,27.55936795
16/6/2021 21:00,92.19681728,21.84347826,27.11410439
16/6/2021 22:00,93.06561851,26.31896552,26.70565841
16/6/2021 23:00,92.73812351,20.86206897,26.46849351
17/6/2021 0:00,93.43584887,18.46551724,26.27917991
17/6/2021 1:00,94.40057513,20.85344828,26.10416809
17/6/2021 2:00,95.35721577,22.31034483,25.79992297
17/6/2021 3:00,95.32633609,24.62068966,25.68186678
17/6/2021 4:00,96.04026912,28.47413793,25.52462886
17/6/2021 5:00,96.40818823,31.68965517,25.40090549
17/6/2021 6:00,96.00035248,30.43965517,25.53647982
17/6/2021 7:00,94.76119053,26.72413793,25.92232761
17/6/2021 8:00,93.56701437,24.07826087,26.64930938
17/6/2021 9:00,91.1209473,23.86206897,27.83542088
17/6/2021 10:00,88.87796903,21.84210526,28.79337841
17/6/2021 11:00,79.60793617,13.47826087,30.56085504
17/6/2021 12:00,70.25690682,8.913793103,32.18748036
17/6/2021 13:00,66.00312487,9.103448276,32.93935711
17/6/2021 14:00,71.09875159,11.29565217,33.48840411
17/6/2021 15:00,72.40794222,10.84693878,32.57424174
17/6/2021 16:00,71.07785148,10.5,33.27118246
17/6/2021 17:00,75.78698377,14.44827586,30.29677522
17/6/2021 18:00,80.56410755,14.56521739,28.77644439
17/6/2021 19:00,79.93007632,16.23275862,29.29183265
17/6/2021 20:00,81.75371161,24.87719298,29.09254223
17/6/2021 21:00,83.63758409,130.3965517,28.50856936
17/6/2021 22:00,86.40773991,34.6173913,27.92796938
17/6/2021 23:00,87.91019681,33.8362069,27.72435848
18/6/2021 0:00,89.6370357,33.05128205,27.09822386
18/6/2021 1:00,90.86170938,30.37931034,26.66731223
18/6/2021 2:00,91.52272786,30.00869565,26.50451786
18/6/2021 3:00,94.08280885,31.56034483,26.08814532
18/6/2021 4:00,95.09624339,33.98275862,25.93658887
18/6/2021 5:00,95.18489702,35.74358974,25.89697465
18/6/2021 6:00,95.27436404,35.25,25.93749684
18/6/2021 7:00,95.69827589,130.3965517,25.96928241
18/6/2021 8:00,92.8092,130.3965517,27.07196535
18/6/2021 9:00,83.091465,19.55652174,28.86698667
18/6/2021 10:00,76.71786451,11.99137931,30.19957832
18/6/2021 11:00,72.18949879,10.11111111,30.99270009
18/6/2021 12:00,68.91761439,8.365217391,31.80690114
18/6/2021 13:00,67.30037817,10.25,32.55381982
18/6/2021 14:00,70.90778893,11.81896552,32.94158265
18/6/2021 15:00,70.58911459,14.50862069,33.40210613
18/6/2021 16:00,71.64174911,12.68965517,32.7483175
18/6/2021 17:00,74.56563257,12.14035088,31.35004145
18/6/2021 18:00,89.45731395,12.84347826,25.83965588
18/6/2021 19:00,87.55380412,9.077586207,26.81617614
18/6/2021 20:00,90.94129342,19.02631579,26.08065912
18/6/2021 21:00,90.82381779,16.46956522,26.06588858
18/6/2021 22:00,90.88955496,21.9137931,26.14475739
18/6/2021 23:00,90.82163018,18.25862069,25.94973125
19/6/2021 0:00,89.86176929,18.07758621,25.82217714
19/6/2021 1:00,93.02800496,19.96581197,25.37098947
19/6/2021 2:00,94.77292786,23.63793103,25.27442714
19/6/2021 3:00,93.91011246,23.31896552,25.31493702
19/6/2021 4:00,93.76529635,24.86206897,25.22796105
19/6/2021 5:00,91.8192969,25.35344828,25.45596121
19/6/2021 6:00,92.21891086,28.21367521,25.3337456
19/6/2021 7:00,92.70020298,31.4137931,25.2946964
19/6/2021 8:00,92.76920991,31.54700855,25.85816698
19/6/2021 9:00,92.0849733,25.06034483,26.64432017
19/6/2021 10:00,87.98369593,16.34482759,27.98890142
19/6/2021 11:00,82.81994684,10.28448276,29.35394868
19/6/2021 12:00,78.68388858,9.655172414,30.13766313
19/6/2021 13:00,76.87785684,9.474137931,30.21205842
19/6/2021 14:00,76.3017465,8.233009709,30.4029533
19/6/2021 15:00,70.86965616,9.573913043,31.28044473
19/6/2021 16:00,68.44842071,12.51724138,31.73350619
19/6/2021 17:00,70.08221351,20.88888889,31.88028225
19/6/2021 18:00,72.96963298,22.28448276,31.88644761
19/6/2021 19:00,77.17008664,23.98275862,30.79605451
19/6/2021 20:00,81.87087805,24.78947368,29.39365956
19/6/2021 21:00,82.49645893,20.02608696,28.57299625
19/6/2021 22:00,83.3009007,15.37606838,28.04949158
19/6/2021 23:00,86.03548345,18.78448276,27.47180442
20/6/2021 0:00,88.29951884,19.27586207,26.96326446
20/6/2021 1:00,88.24395088,21.37391304,26.82853982
20/6/2021 2:00,88.28203535,19,26.6647886
20/6/2021 3:00,89.11905661,19.83928571,26.35519307
20/6/2021 4:00,89.4228973,17.25862069,26.27822774
20/6/2021 5:00,90.34828681,17.88793103,26.20839069
20/6/2021 6:00,90.63271043,20.5862069,26.16405122
20/6/2021 7:00,91.54077009,26.59130435,26.11129643
20/6/2021 8:00,88.16143018,19.45132743,27.40861389
20/6/2021 9:00,82.55705073,13.69827586,29.10512082
20/6/2021 10:00,77.30198823,11.73275862,30.48537522
20/6/2021 11:00,74.7611855,11.37719298,31.07330761
20/6/2021 12:00,71.27750548,9.146551724,31.92690148
20/6/2021 13:00,68.07848414,9.777777778,32.58604288
20/6/2021 14:00,65.78078078,13.46551724,33.33709614
20/6/2021 15:00,64.70631389,13.66956522,33.43344327
20/6/2021 16:00,65.81714655,17.62068966,33.41172374
20/6/2021 17:00,76.97189478,14.34482759,30.86605071
20/6/2021 18:00,94.05455841,34.10434783,25.09193868
